"PRODUCT_ID","PRODUCT_NAME","PRODUCT_EXPLAIN","NET_TYPE_NAME","START_DATE","END_DATE","CASEWHENA.COMP_TAG='0'THEN'非?","CASEWHENA.PRODUCT_STATE='0'THE","PROVINCE_CODE"
"99999830","4G全国套餐-76元套餐","4G全国套餐-76元套餐，包含国内语音200分钟，超出部分0.15元/分钟，国内接听免费；包含国内（不含港澳台）流量400MB，超出部分0.3元/MB，超出套餐每GB60元（0-200MB，0.3元/MB，>200MB，60元/GB）；短/彩信0.1元/条；赠送来电显示。","4G","2014/3/11 20:33:35","2050/12/30","非组合产品","停售","ZZZZ"
"99999823","4G全国套餐-596元套餐","4G全国套餐-596元套餐，包含国内语音3000分钟，超出部分0.15元/分钟，国内接听免费；包含国内（不含港澳台）流量11GB，超出部分0.3元/MB，超出套餐每GB60元（0-200MB，0.3元/MB，>200MB，60元/GB）；短/彩信0.1元/条；赠送来电显示。2016年12月1日起入网的用户套外资费将以优惠资费为准（即：0.27元/M，10元100M，60元1G）。如订购可选包“流量放心用资费调整包”，则套外资费变更为0.27元/M","4G","2014/3/11 20:33:36","2050/12/30","非组合产品","在售","ZZZZ"
"99999824","4G全国套餐-396元套餐","4G全国套餐-396元套餐，包含国内语音2000分钟，超出部分0.15元/分钟，国内接听免费；包含国内（不含港澳台）流量6GB，超出部分0.3元/MB，超出套餐每GB60元（0-200MB，0.3元/MB，>200MB，60元/GB）；短/彩信0.1元/条；赠送来电显示。如订购可选包“流量放心用资费调整包”，则套外资费变更为0.27元/M","4G","2014/3/11 20:33:35","2050/12/30","非组合产品","在售","ZZZZ"
"99999825","4G全国套餐-296元套餐","4G全国套餐-296元套餐，包含国内语音1000分钟，超出部分0.15元/分钟，国内接听免费；包含国内（不含港澳台）流量4GB，超出部分0.3元/MB，超出套餐每GB60元（0-200MB，0.3元/MB，>200MB，60元/GB）；短/彩信0.1元/条；赠送来电显示。2016年12月1日起入网的用户套外资费将以优惠资费为准（即：0.27元/M，10元100M，60元1G）。如订购可选包“流量放心用资费调整包”，则套外资费变更为0.27元/M","4G","2014/3/11 20:33:35","2050/12/30","非组合产品","在售","ZZZZ"
"99999826","4G全国套餐-196元套餐","4G全国套餐-196元套餐，包含国内语音500分钟，超出部分0.15元/分钟，国内接听免费；包含国内（不含港澳台）流量3GB，超出部分0.3元/MB，超出套餐每GB60元（0-200MB，0.3元/MB，>200MB，60元/GB）；短/彩信0.1元/条；赠送来电显示。2016年12月1日起入网的用户套外资费将以优惠资费为准（即：0.27元/M，10元100M，60元1G）。如订购可选包“流量放心用资费调整包”，则套外资费变更为0.27元/M","4G","2014/3/11 20:33:35","2050/12/30","非组合产品","在售","ZZZZ"
"99999847","【测试】386元数据型基本套餐(含国内语音700分钟，国内流量8GB)","套餐类型为数据型，月费386元，包含国内语音700分钟，国内流量8GB，国内接听免费。超出部分国内语音0.15元/分钟、国内流量0.15元/M、短彩信0.1元/条。赠送来电显示。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999846","【测试】586元数据型基本套餐（含国内语音1000分钟，国内流量10GB）","套餐类型为数据型，月费586元，包含国内语音1000分钟，国内流量10GB，国内接听免费。超出部分国内语音0.15元/分钟、国内流量0.15元/M、短彩信0.1元/条。赠送来电显示。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999845","【测试】886元数据型基本套餐（含国内语音2000分钟，国内流量12GB）","套餐类型为数据型，月费886元，包含国内语音2000分钟，国内流量12GB，国内接听免费。超出部分国内语音0.15元/分钟、国内流量0.15元/M、短彩信0.1元/条。赠送来电显示。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999844","【测试】66元语音型基本套餐（含国内语音300分钟，国内流量300MB）","套餐类型为语音型，月费66元，包含国内语音300分钟，国内流量300MB，国内接听免费。超出部分国内语音0.15元/分钟、国内流量0.15元/M、短彩信0.1元/条。赠送来电显示。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999843","【测试】96元语音型基本套餐（含国内语音500分钟，国内流量600MB）","套餐类型为语音型，月费96元，包含国内语音500分钟，国内流量600MB，国内接听免费。超出部分国内语音0.15元/分钟、国内流量0.15元/M、短彩信0.1元/条。赠送来电显示。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999842","【测试】186元语音型基本套餐（含国内语音1000分钟，国内流量1GB）","套餐类型为语音型，月费186元，包含国内语音1000分钟，国内流量1GB，国内接听免费。超出部分国内语音0.15元/分钟、国内流量0.15元/M、短彩信0.1元/条。赠送来电显示。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999841","【测试】286元语音型基本套餐（含国内语音2000分钟，国内流量2GB）","套餐类型为语音型，月费286元，包含国内语音2000分钟，国内流量2GB，国内接听免费。超出部分国内语音0.15元/分钟、国内流量0.15元/M、短彩信0.1元/条。赠送来电显示。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999840","【测试】99.9元沃享套餐（共享国内流量1GB）","月费99.9元，成员共享国内流量1GB，超出部分国内流量30元/GB。国内接听免费，国内语音0.15元/分钟，短彩信0.1元/条。赠送来电显示。每增加一部手机收取10元/月。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999839","【测试】199.9元沃享套餐（共享国内流量2GB）","月费199.9元，成员共享国内流量2GB，超出部分国内流量30元/GB。国内接听免费，国内语音0.15元/分钟，短彩信0.1元/条。赠送来电显示。每增加一部手机收取10元/月。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999838","【测试】299.9元沃享套餐（共享国内流量3GB、国内语音3000分钟，国内短信1000条）","月费299.9元，成员共享国内流量3GB、国内语音拨打分钟数3000分钟，国内短信发送条数1000条，超出部分国内语音0.15元/分钟、国内流量30元/GB、短彩信0.1元/条。国内接听免费。赠送来电显示。每增加一部手机收取10元/月。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999837","【测试】399.9元沃享套餐（共享国内流量5GB、国内语音5000分钟，国内短信2000条）","月费399.9元，成员共享国内流量5GB、国内语音拨打分钟数5000分钟，国内短信发送条数2000条，超出部分国内语音0.15元/分钟、国内流量30元/GB、短彩信0.1元/条。国内接听免费。赠送来电显示。每增加一部手机收取10元/月。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999853","【测试】DIY套餐","包含流量、语音、短彩信、增值业务，用户可自由选择组合。流量包必选。","4G","2014/2/21 11:06:24","2014/5/21 11:27:42","非组合产品","停售","ZZZZ"
"99999852","【测试】66元数据型基本套餐（含国内语音200分钟，国内流量500MB）","套餐类型为数据型，月费66元，包含国内语音200分钟，国内流量500MB，国内接听免费。超出部分国内语音0.15元/分钟、国内流量0.15元/M、短彩信0.1元/条。赠送来电显示。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999851","【测试】96元数据型基本套餐（含国内语音300分钟，国内流量1GB）","套餐类型为数据型，月费96元，包含国内语音300分钟，国内流量1GB，国内接听免费。超出部分国内语音0.15元/分钟、国内流量0.15元/M、短彩信0.1元/条。赠送来电显示。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
