"套餐类型","套餐ID","套餐名称","套餐生效","失效时间","201905账期出账金额","201905账期出账用户数"
"CBSS移动","90305357","联通王卡（29元）","2017/10/12 11:42:15","2050/12/31 23:59:59","960.1","21"
"CBSS移动","90165732","通话宝","2017/3/21 17:52:27","2050/12/31 23:59:59","20","1"
"CBSS移动","90304339","钉钉卡-商务钻石卡个性化套餐（线下）","2017/9/11 15:41:49","2050/12/31 23:59:59","100.6","1"
"CBSS移动","90398017","普惠e卡和合版","2018/8/10 11:45:40","2050/12/31 23:59:59","7308.15","207"
"CBSS移动","90361357","大歪卡","2018/3/9 16:05:44","2050/12/31 23:59:59","123","1"
"CBSS移动","89040067","4G全国组合套餐（标准集团）","2014/12/8","2050/12/31","71919.41","1921"
"CBSS移动","88010756","如意通吉祥卡G套餐－登封东金店-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90594994","浙江-惠卡26套餐-OCS","2019/5/11 15:08:22","2050/12/31 23:59:59","0","0"
"CBSS移动","90303761","辽宁大红包卡","2017/9/7 16:44:50","2050/12/31 23:59:59","0","0"
"CBSS移动","88008284","如意通吉祥卡F11套餐-新乡县-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90343610","省内版畅越4G冰激凌套餐-159元档（河南）","2017/11/30 16:41:08","2050/12/31 23:59:59","0","0"
"CBSS移动","90561076","E辽宁96元基本套餐B6","2019/4/13 20:35:39","2050/12/31 23:59:59","0","0"
"CBSS移动","90536511","99元流量放心用上网卡套餐（山东）","2019/3/8 11:48:20","2050/12/31 23:59:59","0","0"
"CBSS移动","88000574","如意通吉祥卡G套餐-宝丰-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90207514","内蒙购机独享68元套餐","2017/4/18 11:48:49","2050/12/31 23:59:59","0","0"
"CBSS移动","90348318","畅越冰激凌套餐278元档（河北）","2018/1/31 15:47:53","2050/12/31 23:59:59","0","0"
"CBSS移动","88005725","员工套餐A-126元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88001615","3G基本套餐B-46元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008074","亲情1＋-长市共享套餐-随身长市共享49元计划加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90557049","呼分如意通－流量王套餐（内蒙OCS迁转）","2019/4/9 9:45:28","2050/12/31 23:59:59","0","0"
"CBSS移动","88007744","新势力9元短信套餐-登封-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90343771","江苏畅爽冰激凌省内全家版99元套餐（升级国内）","2017/12/4 14:24:16","2050/12/31 23:59:59","0","0"
"CBSS移动","90529599","E辽宁新势力畅聊2012","2019/2/22 13:45:56","2050/12/31 23:59:59","0","0"
"CBSS移动","88007074","如意通吉祥卡G套餐－中牟九龙镇-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
